Fund,Proposal,Challenge,Link,Overall score,Votes cast,YES,ABSTAIN,NO,Result,Meets approval threshold,REQUESTED,STATUS,FUND DEPLETION,Reason for not funded status,Ccy,URL,proposal_id,Funding category,challenge_id,Rating,No. Assessments,Title,# valid reviews,"# allocated
(out of valid)",% of valid,"% of allocated
(out of valid)","Impact
score","Feasibility
score","Value for money
score",Category
Fund07,Build Cardano community in Tanzania,Community Events,https://app.ideascale.com/t/UM5UZBrMu,3.58,277,38188160,0,11544128,26644032,YES,20000,NOT FUNDED,1119,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Build NFT liquidity pools,Seeding Cardanos Grassroots DeF,https://app.ideascale.com/t/UM5UZBrOV,4.33,268,69332086,0,22264576,47067510,YES,35100,NOT FUNDED,7700,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Build out 14 Digital Language Hubs,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBq4s,3.67,120,61006734,0,4375759,56630975,YES,17500,FUNDED,2097,,USD,,,,,,,,,,,,,,,
Fund07,Building 'Realverse' Metaverse Dapp,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrE0,2.39,139,15019507,0,15943188,-923681,NO,10000,NOT FUNDED,1350,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Building a Network of Trust,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBqcM,3.0,97,16227841,0,12791437,3436404,NO,30000,NOT FUNDED,13120,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Building a relevant community,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBrPf,1.53,120,15215765,0,23593271,-8377506,NO,50000,NOT FUNDED,225,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Building Cardano glossary,Multilingual resources,https://app.ideascale.com/t/UM5UZBrbd,1.54,100,17878615,0,21151204,-3272589,NO,10000,NOT FUNDED,1078,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Building the Realverse,Gamers On-Chained,https://app.ideascale.com/t/UM5UZBqni,2.89,129,15561222,0,13575800,1985422,NO,10000,NOT FUNDED,624,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,C64 Extension Wallet,DApps & Integrations,https://app.ideascale.com/t/UM5UZBqp2,4.73,387,77413110,0,12201552,65211558,YES,19660,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Candy Pop-Up Campaign,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrDV,3.83,93,26597490,0,15239546,11357944,YES,15000,NOT FUNDED,3495,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Carbon as DeFi Asset | BlockCarbon,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBqoS,4.56,829,149786701,0,13951975,135834726,YES,30000,FUNDED,63140,,USD,,,,,,,,,,,,,,,
Fund07,Carbon Credit Methodology,New SPO Business Opportunities,https://app.ideascale.com/t/UM5UZBrcD,1.5,116,16831037,0,23983620,-7152583,NO,35000,NOT FUNDED,8800,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Carbon Footprint Ledger,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrfs,5.0,423,66550243,0,23302303,43247940,YES,14000,NOT FUNDED,3495,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,CarbonNo DeFi Carbon Credit Market,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBrNL,3.0,313,35379589,0,22251250,13128339,YES,25000,NOT FUNDED,5940,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,CardaBot: telegram bot with tipping,MiniLow-Budget Dapps & Integrat,https://app.ideascale.com/t/UM5UZBrVb,4.21,207,94980369,0,2070922,92909447,YES,10000,FUNDED,180000,,USD,,,,,,,,,,,,,,,
Fund07,CardAgro - a Marketplace for Agro,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBqeY,4.0,136,30106534,0,17906632,12199902,YES,69000,NOT FUNDED,225,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardahub-Hub of services on Cardano,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrIo,4.0,201,45660994,0,9804840,35856154,YES,19680,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardando Long Staking Rewards,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBqj4,1.44,414,21164573,0,37159364,-15994791,NO,60000,NOT FUNDED,5940,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano & Mental Health,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBqeB,3.08,100,16368933,0,28791320,-12422387,NO,22725,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano ♥ YouTube ♥ Permaculture,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrYw,3.2,101,21045020,0,18567704,2477316,NO,7000,NOT FUNDED,2097,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano After Dark - Hold'em poker,Gamers On-Chained,https://app.ideascale.com/t/UM5UZBrWx,4.61,554,118924628,0,6126433,112798195,YES,40000,FUNDED,22574,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Ambassadors & Latin America,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBqXh,4.6,332,97536383,0,2234379,95302004,YES,35500,FUNDED,336072,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Ambassadors Catalyst Guild,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBqXg,4.33,144,70839788,0,5384707,65455081,YES,10000,FUNDED,44720,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Amharic localisation,Multilingual resources,https://app.ideascale.com/t/UM5UZBqsv,1.61,98,14913485,0,23537970,-8624485,NO,12000,NOT FUNDED,1078,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Analytics Data Hub,A.I. & SingularityNet a $5T mar,https://app.ideascale.com/t/UM5UZBrVL,3.25,108,29137245,0,12857274,16279971,YES,60000,NOT FUNDED,1725,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano blockchain data on BigQuery,Open Source Developer Ecosystem,https://app.ideascale.com/t/UM5UZBraN,2.83,116,27157784,0,22782144,4375640,YES,44661,NOT FUNDED,195,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Blockchain Lab in Kenya,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrLq,4.67,247,106120920,0,2583699,103537221,YES,38255,FUNDED,151285,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Builders' Hub India,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqtV,4.78,319,115684330,0,6207555,109476775,YES,25000,FUNDED,189540,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Caravan for Advisors,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrgO,2.97,97,18313057,0,20720796,-2407739,NO,2000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Care,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBq3n,4.61,399,102594326,0,6988004,95606322,YES,88145,NOT FUNDED,73515,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Catalyst TV,Multilingual resources,https://app.ideascale.com/t/UM5UZBqjD,4.21,167,70127369,0,3064647,67062722,YES,3900,FUNDED,29028,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Center Poland web & socials,Multilingual resources,https://app.ideascale.com/t/UM5UZBqbJ,4.67,247,82863957,0,2911041,79952916,YES,8000,FUNDED,45428,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Chinese Tutorial,Multilingual resources,https://app.ideascale.com/t/UM5UZBqrn,2.54,99,15624368,0,19435364,-3810996,NO,10000,NOT FUNDED,1078,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Circular Economy Ecosystem,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBquT,3.67,118,26168931,0,19133811,7035120,YES,50000,NOT FUNDED,13120,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Climate DAO,DAOs ❤ Cardano,https://app.ideascale.com/t/UM5UZBqzu,3.08,211,19352734,0,15891290,3461444,NO,31500,NOT FUNDED,16173,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Community Development,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBrSh,1.93,136,20608133,0,22410476,-1802343,NO,50000,NOT FUNDED,225,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Community Hub Bulgaria,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrHp,2.33,100,17026975,0,19849075,-2822100,NO,75000,NOT FUNDED,2097,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Connect,Multilingual resources,https://app.ideascale.com/t/UM5UZBrJb,2.61,97,15841488,0,20404272,-4562784,NO,12000,NOT FUNDED,1078,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Creatives Swarm community,Community Events,https://app.ideascale.com/t/UM5UZBqto,4.17,255,34592582,0,12441686,22150896,YES,6500,NOT FUNDED,1119,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Cube - Ecosystem Overview,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBq57,3.83,120,24571539,0,18458048,6113491,YES,45000,NOT FUNDED,3495,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Dev Português Brazil,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBrJt,4.25,161,44610157,0,22242107,22368050,YES,21500,NOT FUNDED,225,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano DID Community SPO,New SPO Business Opportunities,https://app.ideascale.com/t/UM5UZBrUu,4.11,146,51509812,0,4857058,46652754,YES,9500,NOT FUNDED,8800,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Discord Integration,MiniLow-Budget Dapps & Integrat,https://app.ideascale.com/t/UM5UZBqXz,1.67,108,17460265,0,20081098,-2620833,NO,5000,NOT FUNDED,46442,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Eco-Village of the Future,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrgG,3.07,98,17657449,0,29406132,-11748683,NO,15000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano enabled sustainable food,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrHD,4.11,120,36870030,0,21848788,15021242,YES,40000,NOT FUNDED,3495,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano event in a Parisian Theatre,Community Events,https://app.ideascale.com/t/UM5UZBrFE,4.42,295,50069601,0,12506138,37563463,YES,6500,NOT FUNDED,1119,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Events in Ukraine 20 cities,Community Events,https://app.ideascale.com/t/UM5UZBqjv,2.96,241,24034544,0,16152037,7882507,YES,13000,NOT FUNDED,1119,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano features for everyone,DApps & Integrations,https://app.ideascale.com/t/UM5UZBqWk,3.4,161,17355183,0,13022218,4332965,NO,15000,NOT FUNDED,1350,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Film Studios,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrXg,3.33,107,49156066,0,10958223,38197843,YES,37500,NOT FUNDED,3495,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano FIT - Africa,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrWQ,1.58,103,16839913,0,23493724,-6653811,NO,34100,NOT FUNDED,2097,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano for Global Health Supply,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBrMB,3.11,113,16501536,0,18597526,-2095990,NO,50000,NOT FUNDED,13120,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano for Species Management,Nation Building Dapps,https://app.ideascale.com/t/UM5UZBrKd,4.0,146,36085561,0,18297455,17788106,YES,90000,NOT FUNDED,20515,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano for STEM Brazilian students,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBql1,4.17,151,74939763,0,1729513,73210250,YES,7500,FUNDED,241106,,USD,,,,,,,,,,,,,,,
Fund07,Cardano French Community,Multilingual resources,https://app.ideascale.com/t/UM5UZBrIk,1.89,99,15825208,0,22381382,-6556174,NO,8000,NOT FUNDED,1078,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano games assets for Unity,Gamers On-Chained,https://app.ideascale.com/t/UM5UZBqvK,4.89,1004,182708553,0,2669545,180039008,YES,57000,FUNDED,193000,,USD,,,,,,,,,,,,,,,
Fund07,Cardano goes to Milan,Community Events,https://app.ideascale.com/t/UM5UZBrMI,3.82,255,44453448,0,14543371,29910077,YES,25000,NOT FUNDED,1119,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Hackathon Seasons,Catalyst - Rapid Funding Mechan,https://app.ideascale.com/t/UM5UZBqaY,3.78,319,49713246,0,10718182,38995064,YES,25000,NOT FUNDED,4500,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Hub - Eastern Europe,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqjh,2.1,107,16497442,0,20606280,-4108838,NO,29400,NOT FUNDED,2097,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Hub Caracas,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqhr,3.33,106,18038687,0,25814733,-7776046,NO,28000,NOT FUNDED,2097,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Hub Indonesia - Workshops,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqWb,4.44,214,80480668,0,2203768,78276900,YES,10777,FUNDED,68888,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Hub Indonesia-Video Series,Multilingual resources,https://app.ideascale.com/t/UM5UZBqiy,4.21,136,50924622,0,15969795,34954827,YES,9500,NOT FUNDED,1078,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Hub West Africa,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrMV,2.22,106,16326078,0,19768167,-3442089,NO,29500,NOT FUNDED,2097,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano in Spanish,Multilingual resources,https://app.ideascale.com/t/UM5UZBqaw,4.6,314,99912313,0,1758075,98154238,YES,6000,FUNDED,59000,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Interop NOW,Accelerate Decentralized Identi,https://app.ideascale.com/t/UM5UZBrWP,4.6,240,65612281,0,2169764,63442517,YES,28000,FUNDED,29620,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Linux Distro for SBCs,Open Source Developer Ecosystem,https://app.ideascale.com/t/UM5UZBrRd,1.6,148,15418995,0,37427273,-22008278,NO,30000,NOT FUNDED,195,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano local live events - Poland,Community Events,https://app.ideascale.com/t/UM5UZBrHR,3.64,276,36610960,0,17861718,18749242,YES,10000,NOT FUNDED,1119,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Mobile Hubs,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqX5,4.75,281,94025871,0,9975942,84049929,YES,30000,FUNDED,85515,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Multi-DEX SDK,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBqwI,4.78,1650,291551864,0,1528877,290022987,YES,21900,FUNDED,305280,,USD,,,,,,,,,,,,,,,
Fund07,Cardano NFT Art Festival,Connecting Japan日本 Community,https://app.ideascale.com/t/UM5UZBrff,4.19,591,183378045,0,7613714,175764331,YES,10000,FUNDED,31000,,USD,,,,,,,,,,,,,,,
Fund07,Cardano NFT Search Engine,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrY7,2.5,96,18132182,0,23027785,-4895603,NO,30000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano Omnibus - UTXO Management,Open Source Developer Ecosystem,https://app.ideascale.com/t/UM5UZBrWB,4.17,479,177658020,0,22593115,155064905,YES,40000,FUNDED,85000,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Risk Assessment Tool,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBqqv,4.33,523,103705959,0,9497496,94208463,YES,68000,NOT FUNDED,15540,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Savings & Loan - PoC,Seeding Cardanos Grassroots DeF,https://app.ideascale.com/t/UM5UZBrWk,2.71,136,20941091,0,18756867,2184224,NO,10000,NOT FUNDED,3860,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,CARDANO SCAMWATCH TASK FORCE,Disarm cyber disinformation att,https://app.ideascale.com/t/UM5UZBqmR,3.42,289,48428384,0,8613201,39815183,YES,3627,FUNDED,6873,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Smart Students DApp,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrHv,3.81,191,28614008,0,16286049,12327959,YES,80000,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Subnet/VM Avalanche Bridge,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBrOP,4.21,539,74318105,0,11999403,62318702,YES,9600,FUNDED,5940,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Technical hub in Vietnamese,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqz8,4.83,370,132345623,0,3055258,129290365,YES,23960,FUNDED,232540,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Text Resources in Chinese,Multilingual resources,https://app.ideascale.com/t/UM5UZBrMr,4.6,304,87388498,0,3232209,84156289,YES,5572,FUNDED,53428,,USD,,,,,,,,,,,,,,,
Fund07,Cardano to the Every Ghanaian,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrLy,4.33,134,51791321,0,9752214,42039107,YES,25000,NOT FUNDED,2097,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Totem: Onboarding the World,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBrFx,4.67,319,68940178,0,16630628,52309550,YES,40500,FUNDED,45005,,USD,,,,,,,,,,,,,,,
Fund07,Cardano Training & Complex Networks,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBqlo,4.33,154,41958864,0,13231604,28727260,YES,14025,NOT FUNDED,225,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano Worldwide Community Hubs,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrCh,4.33,154,67721768,0,3358357,64363411,YES,9636,FUNDED,33017,,USD,,,,,,,,,,,,,,,
Fund07,Cardano-based Travel Network,Boosting Cardanos DeFi,https://app.ideascale.com/t/UM5UZBrGm,2.42,310,18001621,0,23987765,-5986144,NO,80000,NOT FUNDED,5940,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano-Cosmos IBC Bridge,Seeding Cardanos Grassroots DeF,https://app.ideascale.com/t/UM5UZBrOI,3.67,238,62167841,0,23486905,38680936,YES,50000,NOT FUNDED,7700,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardano-L-EARN,Open Source Developer Ecosystem,https://app.ideascale.com/t/UM5UZBrNG,3.78,133,20843094,0,18903050,1940044,NO,18000,NOT FUNDED,195,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano/Lokole Network integration,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrdO,3.0,87,17253791,0,27916791,-10663000,NO,12000,NOT FUNDED,3495,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Cardano4Climate Community Events,Community Events,https://app.ideascale.com/t/UM5UZBrNU,4.78,873,109109384,0,9475141,99634243,YES,4181,FUNDED,164769,,USD,,,,,,,,,,,,,,,
Fund07,Cardano4Climate Community Hub,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrNa,4.67,238,81349963,0,4285677,77064286,YES,6765,FUNDED,42653,,USD,,,,,,,,,,,,,,,
Fund07,Cardanobi.io,New SPO Business Opportunities,https://app.ideascale.com/t/UM5UZBrOL,4.33,189,78042921,0,10264582,67778339,YES,40860,NOT FUNDED,23200,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,CardanoHTX,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrGq,3.67,101,27668957,0,22740721,4928236,YES,3500,NOT FUNDED,2097,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardanomonitor,New SPO Business Opportunities,https://app.ideascale.com/t/UM5UZBrJl,3.56,129,49200123,0,19852143,29347980,YES,25880,NOT FUNDED,8800,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,CardanoRio 2022: Hybrid event,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBrV0,4.58,221,68967750,0,2501187,66466563,YES,17501,FUNDED,161005,,USD,,,,,,,,,,,,,,,
Fund07,Cardol.io - Portfolio Tracker,DApps & Integrations,https://app.ideascale.com/t/UM5UZBrNg,4.46,266,50854191,0,9366918,41487273,YES,25000,NOT FUNDED,1350,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Cardsec 🔒: SPO Self-Audit Toolkit,Global Sustainable Indep. SPOs,https://app.ideascale.com/t/UM5UZBrAW,4.21,145,67326596,0,7556263,59770333,YES,20500,NOT FUNDED,7900,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,cardway.finance - A payment gateway,"Grow Latin America, Grow Cardan",https://app.ideascale.com/t/UM5UZBrU7,4.0,170,40386235,0,17771005,22615230,YES,146872,NOT FUNDED,225,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Case Study: Yomi.ai & Ada Pay,Catalyst Natives COTI Pay with ,https://app.ideascale.com/t/UM5UZBray%20,4.56,1228,151601115,0,5656028,145945087,YES,19600,FUNDED,32040,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Audit Circle,Improve and Grow Auditability,https://app.ideascale.com/t/UM5UZBqes,4.5,276,67964646,0,1382596,66582050,YES,12700,FUNDED,5802,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Circle - Funding Mechanism,Catalyst - Rapid Funding Mechan,https://app.ideascale.com/t/UM5UZBrQK,4.58,533,94490208,0,9771995,84718213,YES,37500,FUNDED,4500,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Circle Mentorship,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrdx,4.83,250,72145436,0,4789758,67355678,YES,10000,FUNDED,66120,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Circle Treasury Management,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrAV,4.27,142,70138850,0,3679374,66459476,YES,11400,FUNDED,54720,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Community Accelerator,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrf6,3.67,126,51414903,0,5739114,45675789,YES,60000,NOT FUNDED,35960,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Events 4 Vietnam Students,Community Events,https://app.ideascale.com/t/UM5UZBqzX,4.58,460,72206787,0,6909856,65296931,YES,18000,FUNDED,53119,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Fund 8 Challenge Team Hub,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrB2,4.21,144,59410996,0,4708504,54702492,YES,7012,NOT FUNDED,2097,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Catalyst in Emerging Markets,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBrC9,4.78,365,78675484,0,20956067,57719417,YES,21500,NOT FUNDED,19597,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Infosessions in Ethiopia,Community Events,https://app.ideascale.com/t/UM5UZBreI,2.54,226,22850319,0,14976649,7873670,YES,4500,NOT FUNDED,1119,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Leadership Academy,Catalyst Accelerator & Mentors,https://app.ideascale.com/t/UM5UZBrOX,4.53,361,94756067,0,1125260,93630807,YES,18290,FUNDED,377460,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Snippets via Social Media,Community Events,https://app.ideascale.com/t/UM5UZBrNQ,2.3,224,16014093,0,22344986,-6330893,NO,50000,NOT FUNDED,1119,Approval Threshold,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Swarm & City Hub Playbooks,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBq8N,3.87,115,37396300,0,23264205,14132095,YES,45000,NOT FUNDED,2097,Over Budget,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Swarm 2022 GitBook,Community Events,https://app.ideascale.com/t/UM5UZBqus,4.76,592,124217289,0,2056258,122161031,YES,4350,FUNDED,168950,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Swarm Operations,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBqXc,4.67,209,61219224,0,4424347,56794877,YES,8000,FUNDED,24720,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst Treasury Management,Catalyst - Rapid Funding Mechan,https://app.ideascale.com/t/UM5UZBqYK,4.67,788,97381525,0,8799809,88581716,YES,41000,FUNDED,42000,,USD,,,,,,,,,,,,,,,
Fund07,Catalyst-Coordinator Hub,Scale-UP Cardanos Community Hub,https://app.ideascale.com/t/UM5UZBqum,4.78,274,91428158,0,2849964,88578194,YES,4350,FUNDED,125935,,USD,,,,,,,,,,,,,,,
Fund07,CC Admin Team Scope Expansion,Miscellaneous Challenge,https://app.ideascale.com/t/UM5UZBrQG,4.53,179,71195689,0,3205952,67989737,YES,15000,FUNDED,76120,,USD,,,,,,,,,,,,,,,
